NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
82;1;162;2:09.673;0;;39.085;0;32.792;0;57.796;0;160.8;5:52:11.613;17:52;
82;1;163;2:07.822;0;;38.500;0;32.649;0;56.673;0;163.1;5:54:19.435;17:54;
82;1;164;2:07.018;0;;38.591;0;32.116;0;56.311;0;164.1;5:56:26.453;17:56;
82;1;165;2:07.228;0;;38.437;0;32.177;0;56.614;0;163.9;5:58:33.681;17:58;
82;1;166;2:07.176;0;;38.259;0;32.066;0;56.851;0;163.9;6:00:40.857;18:00;
86;1;1;4:22.238;0;B;1:20.312;0;1:06.138;0;1:55.788;0;79.5;4:22.238;12:04;
86;1;2;4:07.904;0;;1:04.948;0;1:14.535;0;1:48.421;0;84.1;8:30.142;12:08;
86;1;3;2:04.888;0;;37.825;0;32.114;0;54.949;0;166.9;10:35.030;12:10;
86;1;4;2:02.441;0;;37.037;0;31.302;0;54.102;0;170.3;12:37.471;12:12;
86;1;5;2:01.147;0;;36.550;0;31.237;0;53.360;0;172.1;14:38.618;12:14;
86;1;6;2:01.419;0;;36.200;0;30.997;1;54.222;0;171.7;16:40.037;12:16;
86;1;7;2:00.850;0;;36.279;0;31.326;0;53.245;0;172.5;18:40.887;12:18;
86;1;8;2:01.140;0;;36.094;0;31.148;0;53.898;0;172.1;20:42.027;12:20;
86;1;9;3:24.834;0;B;39.079;0;59.005;0;1:46.750;0;101.8;24:06.861;12:24;
86;1;10;4:30.094;0;;2:41.157;0;54.073;0;54.864;0;77.2;28:36.955;12:28;
86;1;11;2:01.552;0;;36.501;0;31.341;0;53.710;0;171.5;30:38.507;12:30;
86;1;12;2:01.156;0;;36.268;0;31.407;0;53.481;0;172.1;32:39.663;12:32;
86;1;13;2:01.127;0;;36.323;0;31.513;0;53.291;0;172.1;34:40.790;12:34;
86;1;14;2:01.143;0;;36.377;0;31.406;0;53.360;0;172.1;36:41.933;12:36;
86;1;15;2:01.175;0;;36.390;0;31.308;0;53.477;0;172.0;38:43.108;12:38;
86;1;16;2:02.066;0;;36.297;0;31.420;0;54.349;0;170.8;40:45.174;12:40;
86;1;17;2:01.731;0;;36.381;0;31.433;0;53.917;0;171.3;42:46.905;12:43;
86;1;18;2:01.631;0;;36.394;0;31.459;0;53.778;0;171.4;44:48.536;12:45;
86;1;19;2:02.115;0;;37.007;0;31.489;0;53.619;0;170.7;46:50.651;12:47;
86;1;20;2:01.823;0;;36.483;0;31.347;0;53.993;0;171.1;48:52.474;12:49;
86;1;21;2:01.245;0;;36.380;0;31.273;0;53.592;0;171.9;50:53.719;12:51;
86;1;22;2:02.783;0;;36.525;0;31.420;0;54.838;0;169.8;52:56.502;12:53;
86;1;23;2:03.439;0;;37.936;0;31.714;0;53.789;0;168.9;54:59.941;12:55;
86;1;24;2:01.466;0;;36.224;0;31.320;0;53.922;0;171.6;57:01.407;12:57;
86;1;25;2:03.665;0;;38.279;0;31.254;0;54.132;0;168.6;59:05.072;12:59;
86;1;26;2:03.245;0;;37.390;0;31.609;0;54.246;0;169.2;1:01:08.317;13:01;
86;1;27;2:01.978;0;;36.713;0;31.346;0;53.919;0;170.9;1:03:10.295;13:03;
86;1;28;2:02.295;0;;36.411;0;31.278;0;54.606;0;170.5;1:05:12.590;13:05;
86;1;29;2:01.318;0;;36.119;0;31.323;0;53.876;0;171.8;1:07:13.908;13:07;
86;1;30;2:02.101;0;;36.313;0;31.230;0;54.558;0;170.7;1:09:16.009;13:09;
86;1;31;2:00.742;0;;36.205;0;31.214;0;53.323;0;172.7;1:11:16.751;13:11;
86;1;32;2:01.063;0;;36.169;0;31.090;0;53.804;0;172.2;1:13:17.814;13:13;
86;1;33;2:04.206;0;;37.060;0;32.825;0;54.321;0;167.8;1:15:22.020;13:15;
86;1;34;2:02.448;0;;36.248;0;31.152;0;55.048;0;170.3;1:17:24.468;13:17;
86;1;35;2:02.297;0;;36.791;0;31.229;0;54.277;0;170.5;1:19:26.765;13:19;
86;1;36;2:01.769;0;;36.092;0;31.779;0;53.898;0;171.2;1:21:28.534;13:21;
86;1;37;2:01.039;0;;36.324;0;31.198;0;53.517;0;172.2;1:23:29.573;13:23;
86;1;38;2:00.802;0;;36.143;0;31.309;0;53.350;0;172.6;1:25:30.375;13:25;
86;1;39;2:10.921;0;B;36.784;0;31.327;0;1:02.810;0;159.2;1:27:41.296;13:27;
86;0;40;3:51.097;0;;2:26.059;0;31.157;0;53.881;0;90.2;1:31:32.393;13:31;
86;0;41;2:00.946;0;;36.297;0;31.124;0;53.525;0;172.4;1:33:33.339;13:33;
86;0;42;2:00.531;0;;36.198;0;31.025;0;53.308;0;173.0;1:35:33.870;13:35;
86;0;43;1:59.790;2;;35.914;0;31.004;0;52.872;0;174.0;1:37:33.660;13:37;
86;0;44;2:00.266;0;;36.126;0;31.033;0;53.107;0;173.3;1:39:33.926;13:39;
86;0;45;2:01.050;0;;36.294;0;31.079;0;53.677;0;172.2;1:41:34.976;13:41;
86;0;46;2:00.589;0;;36.103;0;31.156;0;53.330;0;172.9;1:43:35.565;13:43;
86;0;47;2:00.359;0;;35.936;0;30.981;0;53.442;0;173.2;1:45:35.924;13:45;
86;0;48;2:00.719;0;;35.849;1;31.005;0;53.865;0;172.7;1:47:36.643;13:47;
86;0;49;2:00.570;0;;36.199;0;31.067;0;53.304;0;172.9;1:49:37.213;13:49;
86;0;50;1:59.830;0;;35.939;0;31.078;0;52.813;2;174.0;1:51:37.043;13:51;
86;0;51;2:00.939;0;;37.076;0;30.974;0;52.889;0;172.4;1:53:37.982;13:53;
86;0;52;2:00.549;0;;36.009;0;30.980;0;53.560;0;172.9;1:55:38.531;13:55;
86;0;53;2:00.413;0;;36.131;0;30.995;0;53.287;0;173.1;1:57:38.944;13:57;
86;0;54;2:00.013;0;;36.031;0;31.002;0;52.980;0;173.7;1:59:38.957;13:59;
86;0;55;1:59.841;0;;35.889;0;31.029;0;52.923;0;174.0;2:01:38.798;14:01;
86;0;56;2:00.227;0;;36.157;0;31.084;0;52.986;0;173.4;2:03:39.025;14:03;
86;0;57;2:00.044;0;;36.072;0;31.018;0;52.954;0;173.7;2:05:39.069;14:05;
86;0;58;2:00.562;0;;36.072;0;30.963;2;53.527;0;172.9;2:07:39.631;14:07;
86;0;59;2:01.184;0;;36.655;0;31.163;0;53.366;0;172.0;2:09:40.815;14:09;
86;0;60;2:00.459;0;;35.935;0;31.102;0;53.422;0;173.1;2:11:41.274;14:11;
86;0;61;2:00.755;0;;36.165;0;31.006;0;53.584;0;172.6;2:13:42.029;14:13;
86;0;62;2:00.343;0;;35.866;0;30.992;0;53.485;0;173.2;2:15:42.372;14:15;
86;0;63;2:00.413;0;;35.867;0;31.096;0;53.450;0;173.1;2:17:42.785;14:17;
86;0;64;2:00.176;0;;35.988;0;31.127;0;53.061;0;173.5;2:19:42.961;14:19;
86;0;65;2:00.309;0;;36.112;0;31.020;0;53.177;0;173.3;2:21:43.270;14:21;
86;0;66;2:01.125;0;;36.428;0;31.608;0;53.089;0;172.1;2:23:44.395;14:23;
86;0;67;1:59.792;0;;35.942;0;31.011;0;52.839;0;174.0;2:25:44.187;14:25;
86;0;68;2:00.709;0;;36.005;0;30.997;0;53.707;0;172.7;2:27:44.896;14:27;
86;0;69;2:09.584;0;B;36.754;0;30.999;0;1:01.831;0;160.9;2:29:54.480;14:30;
86;2;70;3:50.728;0;;2:24.747;0;31.365;0;54.616;0;90.4;2:33:45.208;14:33;
86;2;71;2:02.071;0;;36.676;0;31.205;0;54.190;0;170.8;2:35:47.279;14:36;
86;2;72;2:02.252;0;;36.950;0;31.234;0;54.068;0;170.5;2:37:49.531;14:38;
86;2;73;2:01.028;0;;36.285;0;31.228;0;53.515;0;172.3;2:39:50.559;14:40;
86;2;74;2:00.449;0;;35.980;1;31.120;0;53.349;1;173.1;2:41:51.008;14:42;
86;2;75;2:00.762;0;;35.995;0;31.075;1;53.692;0;172.6;2:43:51.770;14:44;
86;2;76;2:00.618;0;;36.080;0;31.097;0;53.441;0;172.8;2:45:52.388;14:46;
86;2;77;2:01.212;0;;36.464;0;31.179;0;53.569;0;172.0;2:47:53.600;14:48;
86;2;78;2:16.925;0;;48.990;0;33.235;0;54.700;0;152.3;2:50:10.525;14:50;
86;2;79;2:01.865;0;;36.457;0;31.320;0;54.088;0;171.1;2:52:12.390;14:52;
86;2;80;2:01.364;0;;36.430;0;31.204;0;53.730;0;171.8;2:54:13.754;14:54;
86;2;81;2:02.187;0;;36.656;0;31.429;0;54.102;0;170.6;2:56:15.941;14:56;
86;2;82;2:01.592;0;;36.438;0;31.215;0;53.939;0;171.5;2:58:17.533;14:58;
86;2;83;2:01.268;0;;36.139;0;31.235;0;53.894;0;171.9;3:00:18.801;15:00;
86;2;84;2:01.298;0;;36.259;0;31.188;0;53.851;0;171.9;3:02:20.099;15:02;
86;2;85;2:03.193;0;;37.158;0;32.281;0;53.754;0;169.2;3:04:23.292;15:04;
86;2;86;2:03.366;0;;36.738;0;31.394;0;55.234;0;169.0;3:06:26.658;15:06;
86;2;87;2:02.236;0;;36.766;0;31.254;0;54.216;0;170.6;3:08:28.894;15:08;
86;2;88;2:02.007;0;;36.380;0;31.278;0;54.349;0;170.9;3:10:30.901;15:10;
86;2;89;2:01.599;0;;36.390;0;31.264;0;53.945;0;171.4;3:12:32.500;15:12;
86;2;90;2:01.073;0;;36.260;0;31.239;0;53.574;0;172.2;3:14:33.573;15:14;
86;2;91;2:01.648;0;;36.480;0;31.293;0;53.875;0;171.4;3:16:35.221;15:16;
86;2;92;2:03.434;0;;36.652;0;31.251;0;55.531;0;168.9;3:18:38.655;15:18;
86;2;93;2:02.411;0;;37.362;0;31.264;0;53.785;0;170.3;3:20:41.066;15:20;
86;2;94;2:02.227;0;;36.474;0;31.346;0;54.407;0;170.6;3:22:43.293;15:22;
86;2;95;3:14.391;0;B;38.268;0;56.404;0;1:39.719;0;107.2;3:25:57.684;15:26;
86;1;96;4:45.136;0;;2:56.580;0;53.180;0;55.376;0;73.1;3:30:42.820;15:30;
86;1;97;2:04.982;0;;38.784;0;31.020;0;55.178;0;166.8;3:32:47.802;15:33;
86;1;98;2:02.290;0;;37.523;0;31.314;0;53.453;0;170.5;3:34:50.092;15:35;
86;1;99;1:59.955;0;;35.798;2;31.142;0;53.015;0;173.8;3:36:50.047;15:37;
86;1;100;2:00.642;0;;36.364;0;31.241;0;53.037;0;172.8;3:38:50.689;15:39;
86;1;101;1:59.891;0;;35.920;0;31.136;0;52.835;1;173.9;3:40:50.580;15:41;
86;1;102;2:00.542;0;;36.185;0;31.234;0;53.123;0;172.9;3:42:51.122;15:43;
86;1;103;2:00.895;0;;36.003;0;31.188;0;53.704;0;172.4;3:44:52.017;15:45;
86;1;104;2:00.963;0;;36.578;0;31.157;0;53.228;0;172.3;3:46:52.980;15:47;
86;1;105;2:01.378;0;;36.154;0;32.024;0;53.200;0;171.8;3:48:54.358;15:49;
86;1;106;2:00.734;0;;36.017;0;31.409;0;53.308;0;172.7;3:50:55.092;15:51;
86;1;107;2:01.214;0;;36.150;0;31.389;0;53.675;0;172.0;3:52:56.306;15:53;
86;1;108;2:01.471;0;;36.393;0;31.503;0;53.575;0;171.6;3:54:57.777;15:55;
86;1;109;2:00.596;0;;35.869;0;31.327;0;53.400;0;172.9;3:56:58.373;15:57;
86;1;110;2:02.056;0;;36.630;0;31.427;0;53.999;0;170.8;3:59:00.429;15:59;
86;1;111;2:01.865;0;;36.997;0;31.294;0;53.574;0;171.1;4:01:02.294;16:01;
86;1;112;2:02.900;0;;36.820;0;31.133;0;54.947;0;169.6;4:03:05.194;16:03;
86;1;113;2:02.985;0;;37.378;0;31.240;0;54.367;0;169.5;4:05:08.179;16:05;
86;1;114;2:05.104;0;;38.681;0;31.857;0;54.566;0;166.6;4:07:13.283;16:07;
86;1;115;2:01.133;0;;36.405;0;31.453;0;53.275;0;172.1;4:09:14.416;16:09;
86;1;116;2:01.587;0;;36.629;0;31.474;0;53.484;0;171.5;4:11:16.003;16:11;
86;1;117;2:00.963;0;;36.205;0;31.303;0;53.455;0;172.3;4:13:16.966;16:13;
86;1;118;2:02.677;0;;36.732;0;31.336;0;54.609;0;169.9;4:15:19.643;16:15;
86;1;119;2:04.796;0;;37.162;0;32.707;0;54.927;0;167.1;4:17:24.439;16:17;
86;1;120;2:02.447;0;;37.032;0;31.439;0;53.976;0;170.3;4:19:26.886;16:19;
86;1;121;2:01.235;0;;36.337;0;31.464;0;53.434;0;172.0;4:21:28.121;16:21;
86;1;122;2:01.462;0;;36.429;0;31.502;0;53.531;0;171.6;4:23:29.583;16:23;
86;1;123;2:01.656;0;;36.648;0;31.403;0;53.605;0;171.4;4:25:31.239;16:25;
86;1;124;2:10.752;0;B;36.234;0;31.908;0;1:02.610;0;159.4;4:27:41.991;16:27;
86;0;125;3:52.843;0;;2:28.015;0;31.302;0;53.526;0;89.5;4:31:34.834;16:31;
86;0;126;2:01.223;0;;36.005;0;31.533;0;53.685;0;172.0;4:33:36.057;16:33;
86;0;127;2:01.419;0;;36.670;0;31.281;0;53.468;0;171.7;4:35:37.476;16:35;
86;0;128;2:00.788;0;;35.857;0;31.154;0;53.777;0;172.6;4:37:38.264;16:37;
86;0;129;2:01.619;0;;35.870;0;31.226;0;54.523;0;171.4;4:39:39.883;16:39;
86;0;130;2:00.608;0;;36.006;0;31.092;0;53.510;0;172.9;4:41:40.491;16:41;
86;0;131;2:00.472;0;;35.971;0;30.994;0;53.507;0;173.0;4:43:40.963;16:43;
86;0;132;2:02.984;0;;35.977;0;31.753;0;55.254;0;169.5;4:45:43.947;16:45;
86;0;133;2:00.972;0;;36.473;0;31.316;0;53.183;0;172.3;4:47:44.919;16:47;
86;0;134;2:00.964;0;;35.978;0;31.196;0;53.790;0;172.3;4:49:45.883;16:49;
86;0;135;2:00.430;0;;35.973;0;31.157;0;53.300;0;173.1;4:51:46.313;16:51;
86;0;136;2:00.743;0;;36.162;0;31.215;0;53.366;0;172.7;4:53:47.056;16:54;
86;0;137;2:00.293;0;;35.879;0;31.243;0;53.171;0;173.3;4:55:47.349;16:56;
86;0;138;2:02.268;0;;36.961;0;31.470;0;53.837;0;170.5;4:57:49.617;16:58;
86;0;139;2:25.134;0;B;38.533;0;32.723;0;1:13.878;0;143.6;5:00:14.751;17:00;
86;0;140;35:28.726;0;B;33:40.332;0;33.375;0;1:15.019;0;9.8;5:35:43.477;17:35;
88;2;1;4:31.639;0;B;1:24.526;0;1:08.252;0;1:58.861;0;76.7;4:31.639;12:04;
88;2;2;4:01.166;0;;1:03.501;0;1:12.526;0;1:45.139;0;86.4;8:32.805;12:08;
88;2;3;2:06.598;0;;38.355;0;31.290;0;56.953;0;164.7;10:39.403;12:10;
88;2;4;2:05.334;0;;39.131;0;31.976;0;54.227;0;166.3;12:44.737;12:12;
88;2;5;2:02.698;0;;36.575;0;30.945;2;55.178;0;169.9;14:47.435;12:15;
88;2;6;2:01.551;2;;36.409;1;30.999;0;54.143;0;171.5;16:48.986;12:17;
88;2;7;2:01.777;0;;36.448;0;31.090;0;54.239;0;171.2;18:50.763;12:19;
88;2;8;2:04.327;0;;37.207;0;31.292;0;55.828;0;167.7;20:55.090;12:21;
88;2;9;3:14.068;0;;37.842;0;52.455;0;1:43.771;0;107.4;24:09.158;12:24;
88;2;10;3:31.093;0;;1:01.827;0;1:10.713;0;1:18.553;0;98.8;27:40.251;12:27;
88;2;11;2:02.995;0;;37.369;0;31.454;0;54.172;0;169.5;29:43.246;12:29;
88;2;12;2:01.626;0;;36.483;0;31.126;0;54.017;1;171.4;31:44.872;12:31;
88;2;13;2:02.372;0;;36.882;0;31.067;0;54.423;0;170.4;33:47.244;12:34;
88;2;14;2:02.121;0;;36.550;0;30.977;0;54.594;0;170.7;35:49.365;12:36;
88;2;15;2:03.118;0;;36.816;0;31.040;0;55.262;0;169.3;37:52.483;12:38;
88;2;16;2:02.670;0;;36.714;0;31.233;0;54.723;0;169.9;39:55.153;12:40;
88;2;17;2:01.948;0;;36.597;0;31.256;0;54.095;0;171.0;41:57.101;12:42;
88;2;18;2:02.650;0;;36.805;0;31.235;0;54.610;0;170.0;43:59.751;12:44;
88;2;19;2:03.496;0;;37.191;0;31.233;0;55.072;0;168.8;46:03.247;12:46;
88;2;20;2:03.398;0;;36.782;0;31.070;0;55.546;0;168.9;48:06.645;12:48;
88;2;21;2:03.199;0;;37.038;0;31.312;0;54.849;0;169.2;50:09.844;12:50;
88;2;22;2:02.709;0;;36.616;0;31.260;0;54.833;0;169.9;52:12.553;12:52;
88;2;23;2:02.672;0;;36.770;0;31.241;0;54.661;0;169.9;54:15.225;12:54;
88;2;24;2:02.374;0;;36.562;0;31.145;0;54.667;0;170.4;56:17.599;12:56;
88;2;25;2:04.084;0;;36.841;0;32.119;0;55.124;0;168.0;58:21.683;12:58;
88;2;26;2:01.909;0;;36.531;0;30.970;0;54.408;0;171.0;1:00:23.592;13:00;
88;2;27;2:03.564;0;;36.557;0;31.144;0;55.863;0;168.7;1:02:27.156;13:02;
88;2;28;2:02.248;0;;36.652;0;31.210;0;54.386;0;170.5;1:04:29.404;13:04;
88;2;29;2:11.694;0;B;36.818;0;31.134;0;1:03.742;0;158.3;1:06:41.098;13:06;
88;0;30;3:23.596;0;;1:56.377;0;31.919;0;55.300;0;102.4;1:10:04.694;13:10;
88;0;31;2:04.193;0;;37.423;0;31.335;0;55.435;0;167.9;1:12:08.887;13:12;
88;0;32;2:03.721;0;;37.110;0;31.327;0;55.284;0;168.5;1:14:12.608;13:14;
88;0;33;2:03.040;0;;37.123;0;31.247;0;54.670;0;169.4;1:16:15.648;13:16;
88;0;34;2:03.158;0;;37.162;0;31.222;0;54.774;0;169.3;1:18:18.806;13:18;
88;0;35;2:02.973;0;;37.087;0;31.425;0;54.461;0;169.5;1:20:21.779;13:20;
88;0;36;2:02.556;0;;37.025;0;31.277;0;54.254;0;170.1;1:22:24.335;13:22;
88;0;37;2:02.682;0;;36.905;0;31.203;0;54.574;0;169.9;1:24:27.017;13:24;
88;0;38;2:03.073;0;;37.285;0;31.306;0;54.482;0;169.4;1:26:30.090;13:26;
88;0;39;2:02.347;0;;36.866;0;31.248;0;54.233;0;170.4;1:28:32.437;13:28;
88;0;40;2:03.823;0;;36.706;0;31.468;0;55.649;0;168.4;1:30:36.260;13:30;
88;0;41;2:04.640;0;;38.635;0;31.198;0;54.807;0;167.3;1:32:40.900;13:32;
88;0;42;2:04.175;0;;37.281;0;31.974;0;54.920;0;167.9;1:34:45.075;13:34;
88;0;43;2:03.085;0;;36.985;0;31.200;0;54.900;0;169.4;1:36:48.160;13:37;
88;0;44;2:03.408;0;;37.082;0;31.425;0;54.901;0;168.9;1:38:51.568;13:39;
88;0;45;2:04.894;0;;37.315;0;32.418;0;55.161;0;166.9;1:40:56.462;13:41;
88;0;46;2:05.386;0;;37.207;0;32.630;0;55.549;0;166.3;1:43:01.848;13:43;
88;0;47;2:04.762;0;;38.139;0;31.182;0;55.441;0;167.1;1:45:06.610;13:45;
88;0;48;2:03.425;0;;36.851;0;31.563;0;55.011;0;168.9;1:47:10.035;13:47;
88;0;49;2:02.241;0;;36.544;1;31.102;0;54.595;0;170.5;1:49:12.276;13:49;
88;0;50;2:02.491;0;;37.145;0;31.043;0;54.303;0;170.2;1:51:14.767;13:51;
88;0;51;2:02.289;0;;36.740;0;31.002;1;54.547;0;170.5;1:53:17.056;13:53;
88;0;52;2:02.800;0;;36.736;0;31.494;0;54.570;0;169.8;1:55:19.856;13:55;
88;0;53;2:02.751;0;;36.773;0;31.165;0;54.813;0;169.8;1:57:22.607;13:57;
88;0;54;2:02.695;0;;37.170;0;31.255;0;54.270;0;169.9;1:59:25.302;13:59;
88;0;55;2:04.121;0;;36.974;0;31.200;0;55.947;0;168.0;2:01:29.423;14:01;
88;0;56;2:04.786;0;;38.153;0;31.334;0;55.299;0;167.1;2:03:34.209;14:03;
88;0;57;2:02.691;0;;36.825;0;31.143;0;54.723;0;169.9;2:05:36.900;14:05;
88;0;58;2:02.552;0;;36.702;0;31.293;0;54.557;0;170.1;2:07:39.452;14:07;
88;0;59;2:06.868;0;;38.854;0;32.629;0;55.385;0;164.3;2:09:46.320;14:09;
88;0;60;2:04.416;0;;37.182;0;32.273;0;54.961;0;167.6;2:11:50.736;14:12;
88;0;61;2:03.217;0;;37.321;0;31.250;0;54.646;0;169.2;2:13:53.953;14:14;
88;0;62;2:03.206;0;;37.101;0;31.295;0;54.810;0;169.2;2:15:57.159;14:16;
88;0;63;2:03.587;0;;37.003;0;31.358;0;55.226;0;168.7;2:18:00.746;14:18;
88;0;64;2:11.567;0;B;36.993;0;31.346;0;1:03.228;0;158.5;2:20:12.313;14:20;
88;1;65;3:36.008;0;;2:07.283;0;32.997;0;55.728;0;96.5;2:23:48.321;14:24;
88;1;66;2:03.615;0;;37.124;0;31.455;0;55.036;0;168.6;2:25:51.936;14:26;
88;1;67;2:02.640;0;;37.020;0;31.234;0;54.386;0;170.0;2:27:54.576;14:28;
88;1;68;2:04.084;0;;37.542;0;32.397;0;54.145;0;168.0;2:29:58.660;14:30;
88;1;69;2:02.478;0;;37.101;0;31.127;0;54.250;0;170.2;2:32:01.138;14:32;
88;1;70;2:02.727;0;;37.470;0;31.128;0;54.129;0;169.9;2:34:03.865;14:34;
88;1;71;2:02.939;0;;36.859;0;31.158;0;54.922;0;169.6;2:36:06.804;14:36;
88;1;72;2:02.973;0;;37.205;0;31.400;0;54.368;0;169.5;2:38:09.777;14:38;
88;1;73;2:03.613;0;;37.518;0;31.189;0;54.906;0;168.7;2:40:13.390;14:40;
88;1;74;2:02.833;0;;37.102;0;31.216;0;54.515;0;169.7;2:42:16.223;14:42;
88;1;75;2:01.867;0;;36.626;0;31.110;1;54.131;0;171.1;2:44:18.090;14:44;
88;1;76;2:02.837;0;;37.313;0;31.273;0;54.251;0;169.7;2:46:20.927;14:46;
88;1;77;2:02.204;0;;36.629;0;31.282;0;54.293;0;170.6;2:48:23.131;14:48;
88;1;78;2:01.879;0;;36.574;0;31.298;0;54.007;2;171.1;2:50:25.010;14:50;
88;1;79;2:02.459;0;;36.406;2;31.220;0;54.833;0;170.2;2:52:27.469;14:52;
88;1;80;2:02.294;0;;36.503;0;31.369;0;54.422;0;170.5;2:54:29.763;14:54;
88;1;81;2:03.133;0;;36.731;0;31.382;0;55.020;0;169.3;2:56:32.896;14:56;
88;1;82;2:02.339;0;;36.735;0;31.275;0;54.329;0;170.4;2:58:35.235;14:58;
88;1;83;2:03.148;0;;36.950;0;31.142;0;55.056;0;169.3;3:00:38.383;15:00;
88;1;84;2:02.742;0;;36.762;0;31.208;0;54.772;0;169.8;3:02:41.125;15:02;
88;1;85;2:05.180;0;;36.962;0;31.182;0;57.036;0;166.5;3:04:46.305;15:04;
88;1;86;2:03.179;0;;37.258;0;31.268;0;54.653;0;169.2;3:06:49.484;15:07;
88;1;87;2:03.110;0;;37.025;0;31.348;0;54.737;0;169.3;3:08:52.594;15:09;
88;1;88;2:03.005;0;;37.205;0;31.310;0;54.490;0;169.5;3:10:55.599;15:11;
88;1;89;2:03.094;0;;36.862;0;31.251;0;54.981;0;169.4;3:12:58.693;15:13;
88;1;90;2:02.613;0;;36.730;0;31.256;0;54.627;0;170.0;3:15:01.306;15:15;
88;1;91;2:03.039;0;;37.003;0;31.120;0;54.916;0;169.4;3:17:04.345;15:17;
88;1;92;2:02.705;0;;36.758;0;31.305;0;54.642;0;169.9;3:19:07.050;15:19;
88;1;93;2:06.702;0;;37.058;0;31.501;0;58.143;0;164.5;3:21:13.752;15:21;
88;1;94;2:44.404;0;;37.256;0;32.183;0;1:34.965;0;126.8;3:23:58.156;15:24;
88;1;95;3:46.494;0;;1:16.367;0;58.345;0;1:31.782;0;92.0;3:27:44.650;15:27;
88;1;96;2:56.889;0;;1:00.130;0;58.255;0;58.504;0;117.9;3:30:41.539;15:30;
88;1;97;2:02.686;0;;37.262;0;31.202;0;54.222;0;169.9;3:32:44.225;15:32;
88;1;98;2:02.959;0;;37.241;0;31.296;0;54.422;0;169.5;3:34:47.184;15:35;
88;1;99;2:02.383;0;;36.772;0;31.204;0;54.407;0;170.3;3:36:49.567;15:37;
88;1;100;2:11.599;0;B;37.333;0;31.533;0;1:02.733;0;158.4;3:39:01.166;15:39;
88;0;101;3:27.918;0;;2:00.340;0;31.445;0;56.133;0;100.3;3:42:29.084;15:42;
88;0;102;2:04.272;0;;37.862;0;31.536;0;54.874;0;167.8;3:44:33.356;15:44;
88;0;103;2:02.967;0;;37.083;0;31.384;0;54.500;0;169.5;3:46:36.323;15:46;
88;0;104;2:02.855;0;;36.750;0;31.237;0;54.868;0;169.7;3:48:39.178;15:48;
88;0;105;2:06.583;0;;38.123;0;32.306;0;56.154;0;164.7;3:50:45.761;15:50;
88;0;106;2:03.548;0;;37.393;0;31.269;0;54.886;0;168.7;3:52:49.309;15:53;
88;0;107;2:02.714;0;;37.112;0;31.378;0;54.224;0;169.9;3:54:52.023;15:55;
88;0;108;2:02.676;0;;37.063;0;31.347;0;54.266;0;169.9;3:56:54.699;15:57;
88;0;109;2:03.500;0;;36.878;0;32.284;0;54.338;0;168.8;3:58:58.199;15:59;
88;0;110;2:03.127;0;;36.708;0;31.190;0;55.229;0;169.3;4:01:01.326;16:01;
88;0;111;2:03.410;0;;37.406;0;31.228;0;54.776;0;168.9;4:03:04.736;16:03;
88;0;112;2:03.034;0;;37.381;0;31.087;0;54.566;0;169.4;4:05:07.770;16:05;
88;0;113;2:06.496;0;;38.458;0;32.348;0;55.690;0;164.8;4:07:14.266;16:07;
88;0;114;2:02.445;0;;37.242;0;31.159;0;54.044;1;170.3;4:09:16.711;16:09;
88;0;115;2:01.995;0;;36.711;0;31.190;0;54.094;0;170.9;4:11:18.706;16:11;
88;0;116;2:02.145;0;;36.764;0;31.126;0;54.255;0;170.7;4:13:20.851;16:13;
88;0;117;2:02.761;0;;36.858;0;31.210;0;54.693;0;169.8;4:15:23.612;16:15;
88;0;118;2:03.024;0;;36.932;0;31.229;0;54.863;0;169.5;4:17:26.636;16:17;
88;0;119;2:04.340;0;;37.521;0;31.540;0;55.279;0;167.7;4:19:30.976;16:19;
88;0;120;2:03.955;0;;37.069;0;31.312;0;55.574;0;168.2;4:21:34.931;16:21;
88;0;121;2:03.862;0;;37.547;0;31.378;0;54.937;0;168.3;4:23:38.793;16:23;
88;0;122;2:02.992;0;;37.058;0;31.321;0;54.613;0;169.5;4:25:41.785;16:25;
88;0;123;2:03.308;0;;37.058;0;31.228;0;55.022;0;169.1;4:27:45.093;16:27;
88;0;124;2:02.741;0;;36.942;0;31.240;0;54.559;0;169.9;4:29:47.834;16:30;
88;0;125;2:04.289;0;;37.437;0;31.533;0;55.319;0;167.7;4:31:52.123;16:32;
88;0;126;2:03.310;0;;37.192;0;31.357;0;54.761;0;169.1;4:33:55.433;16:34;
88;0;127;2:04.862;0;;37.211;0;32.536;0;55.115;0;167.0;4:36:00.295;16:36;
88;0;128;2:03.165;0;;36.949;0;31.299;0;54.917;0;169.3;4:38:03.460;16:38;
88;0;129;2:03.483;0;;37.016;0;31.428;0;55.039;0;168.8;4:40:06.943;16:40;
88;0;130;2:04.212;0;;36.920;0;31.396;0;55.896;0;167.8;4:42:11.155;16:42;
88;0;131;2:05.030;0;;37.313;0;31.599;0;56.118;0;166.7;4:44:16.185;16:44;
88;0;132;2:03.630;0;;37.462;0;31.215;0;54.953;0;168.6;4:46:19.815;16:46;
